employee_code,first_name,last_name,gender,department,designation,reporting_manager_code,employment_type,employment_status,join_date,end_date,work_schedule_type,basic_salary
EMP0001,Damith,Bandara,MALE,ADMIN,CEO,,PERMANENT,ACTIVE,2018-09-23,,FIXED,423400
EMP0002,Zainab,Brown,FEMALE,ADMIN,DEPT_MGR,EMP0001,PERMANENT,ACTIVE,2021-03-26,,FIXED,189600
EMP0003,Manisha,Malik,FEMALE,ADMIN,ADMIN_ASST,EMP0002,PERMANENT,ACTIVE,2023-12-15,,FIXED,58700
EMP0004,Sewwandi,Madushanka,FEMALE,ADMIN,ADMIN_ASST,EMP0002,PERMANENT,ACTIVE,2023-08-15,,FIXED,49300
EMP0005,Kevin,Jayawardena,MALE,ADMIN,ADMIN_ASST,EMP0002,PERMANENT,ACTIVE,2021-11-21,,FIXED,59300
EMP0006,Andrew,Jayasuriya,MALE,ADMIN,ADMIN_ASST,EMP0002,PERMANENT,ACTIVE,2026-04-06,,FIXED,51700
EMP0007,Robert,Perera,MALE,ADMIN,ADMIN_ASST,EMP0002,INTERN,ACTIVE,2023-01-27,,FIXED,60900
EMP0008,Maryam,Dissanayake,FEMALE,ADMIN,ADMIN_ASST,EMP0002,PERMANENT,ACTIVE,2023-09-17,,FIXED,53500
EMP0009,Nilmini,Sheikh,FEMALE,PROD,DEPT_MGR,EMP0001,PERMANENT,ACTIVE,2021-03-19,,FIXED,205600
EMP0010,Suresh,Perera,MALE,PROD,SUPERVISOR,EMP0009,PERMANENT,ACTIVE,2022-08-17,,ROTATING,95600
EMP0011,Janaka,Malik,MALE,PROD,SUPERVISOR,EMP0009,PERMANENT,ACTIVE,2023-04-11,,ROTATING,99200
EMP0012,Lahiru,Hussain,MALE,PROD,SUPERVISOR,EMP0009,PERMANENT,ACTIVE,2022-05-16,,ROTATING,108400
EMP0013,Patricia,Kumarasinghe,FEMALE,PROD,SR_OFFICER,EMP0009,CONTRACT,ACTIVE,2022-08-16,,ROTATING,91000
EMP0014,Michael,Davis,MALE,PROD,SR_OFFICER,EMP0009,PERMANENT,ACTIVE,2024-02-04,,ROTATING,84800
EMP0015,Sewwandi,Rahman,FEMALE,PROD,SR_OFFICER,EMP0009,PERMANENT,ACTIVE,2024-06-13,,ROTATING,77100
EMP0016,Kevin,Bandara,MALE,PROD,SR_OFFICER,EMP0009,PERMANENT,ACTIVE,2023-07-21,,ROTATING,76500
EMP0017,Dilrukshi,Ahmed,FEMALE,PROD,MACHINE_OP,EMP0010,PERMANENT,ACTIVE,2023-08-27,,ROTATING,61700
EMP0018,Michael,Jones,MALE,PROD,MACHINE_OP,EMP0011,INTERN,ACTIVE,2025-08-14,,ROTATING,57200
EMP0019,Susantha,Rathnayake,MALE,PROD,MACHINE_OP,EMP0012,PERMANENT,ACTIVE,2025-05-09,,ROTATING,56400
EMP0020,Jennifer,Ratnayake,FEMALE,PROD,MACHINE_OP,EMP0010,PERMANENT,ACTIVE,2022-10-27,,ROTATING,63500
EMP0021,Kelum,Madushanka,MALE,PROD,MACHINE_OP,EMP0011,CONTRACT,ACTIVE,2026-02-07,,ROTATING,60100
EMP0022,Susantha,Samarasinghe,MALE,PROD,MACHINE_OP,EMP0012,PERMANENT,ACTIVE,2021-09-26,,ROTATING,56800
EMP0023,Gayan,Senanayake,MALE,PROD,MACHINE_OP,EMP0010,PERMANENT,ACTIVE,2024-06-30,,ROTATING,61100
